filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_adv_inception_v3_pred,tf2torch_adv_inception_v3_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00038104.png,621,621,621,False,621,False,621,False,621,False,621,False,621,False,621,False,621,False,621,False,621,False,621,False
ILSVRC2012_val_00009771.png,622,622,622,False,622,False,622,False,622,False,622,False,622,False,622,False,622,False,622,False,622,False,622,False
ILSVRC2012_val_00036313.png,623,623,623,False,623,False,623,False,623,False,623,False,623,False,623,False,623,False,623,False,623,False,623,False
ILSVRC2012_val_00024027.png,624,624,624,False,624,False,624,False,624,False,624,False,624,False,694,True,624,False,624,False,624,False,624,False
ILSVRC2012_val_00027584.png,625,625,625,False,625,False,625,False,625,False,625,False,625,False,625,False,625,False,625,False,625,False,625,False
ILSVRC2012_val_00042196.png,626,626,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False
ILSVRC2012_val_00005722.png,627,627,627,False,627,False,627,False,627,False,627,False,627,False,627,False,627,False,627,False,627,False,627,False
ILSVRC2012_val_00039264.png,628,628,628,False,628,False,628,False,628,False,628,False,628,False,628,False,628,False,628,False,628,False,628,False
ILSVRC2012_val_00002093.png,629,629,629,False,629,False,629,False,629,False,629,False,629,False,629,False,629,False,629,False,629,False,629,False
ILSVRC2012_val_00030534.png,630,630,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False
ILSVRC2012_val_00021725.png,631,631,807,True,807,True,807,True,807,True,807,True,807,True,631,False,807,True,631,False,631,False,631,False
ILSVRC2012_val_00045590.png,632,632,632,False,632,False,632,False,632,False,632,False,632,False,632,False,632,False,632,False,632,False,632,False
ILSVRC2012_val_00010819.png,633,633,633,False,633,False,633,False,633,False,633,False,633,False,633,False,633,False,633,False,633,False,633,False
ILSVRC2012_val_00044571.png,634,634,634,False,634,False,634,False,634,False,634,False,634,False,634,False,634,False,634,False,634,False,634,False
ILSVRC2012_val_00022675.png,635,635,635,False,635,False,635,False,830,True,635,False,635,False,635,False,635,False,635,False,635,False,635,False
ILSVRC2012_val_00032353.png,636,636,636,False,636,False,636,False,686,True,636,False,686,True,636,False,636,False,636,False,636,False,636,False
ILSVRC2012_val_00027741.png,637,637,637,False,637,False,637,False,749,True,749,True,637,False,637,False,637,False,637,False,637,False,637,False
ILSVRC2012_val_00011151.png,638,638,638,False,638,False,638,False,709,True,638,False,638,False,638,False,638,False,638,False,638,False,638,False
ILSVRC2012_val_00007053.png,639,639,837,True,837,True,640,True,843,True,640,True,639,False,640,True,639,False,639,False,613,True,639,False
ILSVRC2012_val_00017142.png,640,640,639,True,639,True,640,False,501,True,640,False,501,True,515,True,640,False,640,False,640,False,640,False
ILSVRC2012_val_00048354.png,641,641,641,False,641,False,641,False,641,False,641,False,641,False,641,False,641,False,641,False,641,False,641,False
ILSVRC2012_val_00026768.png,642,642,642,False,642,False,642,False,642,False,642,False,642,False,642,False,642,False,642,False,642,False,642,False
ILSVRC2012_val_00040861.png,643,643,643,False,643,False,643,False,643,False,643,False,643,False,643,False,643,False,643,False,643,False,643,False
ILSVRC2012_val_00016941.png,644,644,644,False,644,False,644,False,644,False,644,False,644,False,644,False,644,False,644,False,644,False,644,False
ILSVRC2012_val_00041898.png,645,645,905,True,905,True,645,False,906,True,645,False,645,False,645,False,645,False,645,False,645,False,645,False
ILSVRC2012_val_00021102.png,646,646,646,False,646,False,646,False,646,False,646,False,646,False,646,False,646,False,646,False,646,False,646,False
ILSVRC2012_val_00044403.png,647,647,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False
ILSVRC2012_val_00007887.png,648,648,573,True,573,True,648,False,648,False,648,False,648,False,648,False,648,False,648,False,648,False,648,False
ILSVRC2012_val_00020086.png,649,649,897,True,897,True,649,False,649,False,649,False,649,False,649,False,649,False,649,False,649,False,649,False
ILSVRC2012_val_00018372.png,650,650,453,True,453,True,650,False,650,False,650,False,650,False,650,False,650,False,52,True,650,False,650,False
ILSVRC2012_val_00031013.png,651,651,651,False,651,False,651,False,651,False,651,False,651,False,651,False,651,False,651,False,651,False,651,False
ILSVRC2012_val_00008779.png,652,652,652,False,652,False,652,False,652,False,652,False,652,False,652,False,652,False,652,False,652,False,652,False
ILSVRC2012_val_00043287.png,653,653,653,False,653,False,653,False,653,False,653,False,653,False,653,False,653,False,653,False,653,False,653,False
ILSVRC2012_val_00036896.png,654,654,654,False,654,False,654,False,654,False,654,False,654,False,654,False,654,False,654,False,654,False,654,False
ILSVRC2012_val_00027157.png,655,655,655,False,655,False,655,False,655,False,655,False,655,False,655,False,655,False,655,False,655,False,655,False
ILSVRC2012_val_00010375.png,656,656,656,False,656,False,656,False,656,False,656,False,584,True,656,False,656,False,656,False,584,True,656,False
ILSVRC2012_val_00044089.png,657,657,437,True,437,True,657,False,437,True,657,False,657,False,657,False,469,True,469,True,657,False,437,True
ILSVRC2012_val_00026052.png,658,658,745,True,745,True,658,False,658,False,658,False,658,False,658,False,658,False,658,False,658,False,658,False
ILSVRC2012_val_00034524.png,659,659,659,False,659,False,659,False,659,False,659,False,659,False,659,False,659,False,659,False,659,False,659,False
ILSVRC2012_val_00029594.png,660,660,660,False,660,False,660,False,660,False,660,False,660,False,660,False,660,False,660,False,660,False,660,False
ILSVRC2012_val_00035097.png,661,661,661,False,661,False,661,False,661,False,661,False,661,False,661,False,661,False,661,False,661,False,661,False
ILSVRC2012_val_00029553.png,662,662,662,False,662,False,662,False,662,False,662,False,662,False,662,False,662,False,662,False,662,False,662,False
ILSVRC2012_val_00025706.png,663,663,674,True,674,True,663,False,663,False,663,False,663,False,663,False,663,False,651,True,663,False,663,False
ILSVRC2012_val_00029842.png,664,664,664,False,664,False,664,False,664,False,664,False,664,False,664,False,664,False,664,False,664,False,664,False
ILSVRC2012_val_00049784.png,665,665,789,True,789,True,665,False,923,True,580,True,599,True,923,True,599,True,665,False,665,False,665,False
ILSVRC2012_val_00004104.png,666,666,666,False,666,False,666,False,666,False,666,False,666,False,666,False,666,False,666,False,671,True,671,True
ILSVRC2012_val_00014930.png,667,667,667,False,667,False,667,False,667,False,667,False,667,False,667,False,667,False,667,False,667,False,667,False
ILSVRC2012_val_00044851.png,668,668,668,False,668,False,668,False,668,False,668,False,668,False,668,False,668,False,668,False,668,False,668,False
ILSVRC2012_val_00031119.png,669,669,669,False,669,False,669,False,669,False,669,False,669,False,669,False,669,False,669,False,669,False,669,False
ILSVRC2012_val_00000859.png,670,670,670,False,670,False,670,False,670,False,670,False,670,False,670,False,670,False,670,False,670,False,670,False
ILSVRC2012_val_00022401.png,671,671,671,False,671,False,671,False,671,False,671,False,671,False,671,False,671,False,666,True,671,False,671,False
ILSVRC2012_val_00042426.png,672,672,672,False,672,False,672,False,672,False,672,False,672,False,672,False,672,False,672,False,672,False,672,False
ILSVRC2012_val_00045084.png,673,673,673,False,673,False,673,False,673,False,673,False,673,False,673,False,673,False,673,False,673,False,673,False
ILSVRC2012_val_00045539.png,674,674,674,False,674,False,674,False,674,False,674,False,674,False,674,False,674,False,674,False,674,False,674,False
ILSVRC2012_val_00020103.png,675,675,675,False,675,False,675,False,675,False,331,True,675,False,675,False,675,False,675,False,675,False,675,False
ILSVRC2012_val_00009793.png,676,676,676,False,676,False,676,False,676,False,676,False,676,False,676,False,772,True,676,False,676,False,676,False
ILSVRC2012_val_00021342.png,677,677,677,False,677,False,677,False,677,False,677,False,677,False,677,False,677,False,677,False,677,False,677,False
ILSVRC2012_val_00004229.png,678,678,59,True,59,True,678,False,349,True,678,False,678,False,678,False,601,True,678,False,678,False,678,False
ILSVRC2012_val_00023271.png,679,679,679,False,679,False,679,False,679,False,679,False,679,False,679,False,679,False,679,False,679,False,679,False
ILSVRC2012_val_00019174.png,680,680,680,False,680,False,680,False,680,False,680,False,680,False,680,False,680,False,680,False,680,False,680,False
ILSVRC2012_val_00000540.png,681,681,692,True,692,True,972,True,899,True,972,True,573,True,681,False,681,False,681,False,681,False,681,False
ILSVRC2012_val_00015715.png,682,682,621,True,621,True,682,False,621,True,621,True,621,True,682,False,682,False,682,False,682,False,682,False
ILSVRC2012_val_00017506.png,683,683,683,False,683,False,683,False,683,False,683,False,683,False,683,False,683,False,683,False,683,False,683,False
ILSVRC2012_val_00020445.png,684,684,684,False,684,False,684,False,684,False,684,False,684,False,684,False,684,False,684,False,684,False,684,False
ILSVRC2012_val_00031571.png,685,685,685,False,685,False,685,False,685,False,685,False,685,False,685,False,685,False,685,False,685,False,685,False
ILSVRC2012_val_00008691.png,686,686,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False
ILSVRC2012_val_00046519.png,687,687,850,True,850,True,687,False,687,False,687,False,687,False,687,False,687,False,687,False,687,False,687,False
ILSVRC2012_val_00009172.png,688,688,688,False,688,False,688,False,688,False,688,False,688,False,688,False,688,False,688,False,688,False,688,False
ILSVRC2012_val_00005023.png,689,689,689,False,689,False,689,False,689,False,665,True,689,False,689,False,689,False,689,False,689,False,689,False
ILSVRC2012_val_00041091.png,690,690,690,False,690,False,690,False,690,False,690,False,690,False,690,False,690,False,690,False,690,False,690,False
ILSVRC2012_val_00014640.png,691,691,354,True,354,True,691,False,691,False,691,False,691,False,354,True,691,False,691,False,691,False,691,False
ILSVRC2012_val_00039176.png,692,692,692,False,692,False,692,False,692,False,692,False,692,False,692,False,692,False,692,False,692,False,692,False
ILSVRC2012_val_00019016.png,693,693,693,False,693,False,693,False,693,False,693,False,693,False,693,False,693,False,693,False,693,False,693,False
ILSVRC2012_val_00016218.png,694,694,694,False,694,False,694,False,694,False,694,False,694,False,694,False,694,False,694,False,694,False,694,False
ILSVRC2012_val_00032590.png,695,695,461,True,461,True,695,False,695,False,695,False,695,False,695,False,695,False,695,False,695,False,695,False
ILSVRC2012_val_00025473.png,696,696,696,False,696,False,696,False,696,False,696,False,696,False,696,False,696,False,696,False,696,False,696,False
ILSVRC2012_val_00005694.png,697,697,697,False,697,False,697,False,697,False,697,False,697,False,697,False,678,True,697,False,697,False,697,False
ILSVRC2012_val_00028828.png,698,698,698,False,698,False,698,False,698,False,698,False,698,False,698,False,698,False,698,False,698,False,698,False
ILSVRC2012_val_00023227.png,699,699,699,False,699,False,699,False,699,False,699,False,699,False,699,False,699,False,699,False,699,False,699,False
ILSVRC2012_val_00047439.png,700,700,700,False,700,False,700,False,700,False,700,False,700,False,700,False,700,False,700,False,700,False,700,False
ILSVRC2012_val_00013889.png,701,701,701,False,701,False,701,False,701,False,701,False,701,False,701,False,1000,True,701,False,701,False,701,False
ILSVRC2012_val_00007616.png,702,702,702,False,702,False,702,False,702,False,702,False,702,False,702,False,702,False,702,False,702,False,702,False
ILSVRC2012_val_00011647.png,703,703,601,True,601,True,535,True,703,False,422,True,535,True,535,True,535,True,603,True,703,False,703,False
ILSVRC2012_val_00032798.png,704,704,704,False,704,False,704,False,704,False,704,False,704,False,704,False,704,False,704,False,704,False,704,False
ILSVRC2012_val_00028312.png,705,705,705,False,705,False,705,False,705,False,705,False,705,False,705,False,705,False,705,False,705,False,705,False
ILSVRC2012_val_00024310.png,706,706,758,True,758,True,706,False,706,False,706,False,706,False,706,False,706,False,706,False,706,False,706,False
ILSVRC2012_val_00048451.png,707,707,707,False,707,False,707,False,707,False,707,False,707,False,707,False,707,False,707,False,707,False,707,False
ILSVRC2012_val_00041733.png,708,708,708,False,708,False,708,False,708,False,708,False,708,False,708,False,708,False,708,False,708,False,708,False
ILSVRC2012_val_00034875.png,709,709,709,False,709,False,709,False,709,False,709,False,709,False,709,False,683,True,709,False,709,False,683,True
ILSVRC2012_val_00043488.png,710,710,749,True,749,True,710,False,710,False,710,False,710,False,710,False,710,False,710,False,710,False,710,False
ILSVRC2012_val_00022443.png,711,711,711,False,711,False,711,False,627,True,711,False,627,True,711,False,711,False,711,False,711,False,711,False
ILSVRC2012_val_00047385.png,712,712,712,False,712,False,712,False,812,True,712,False,712,False,712,False,712,False,712,False,712,False,712,False
ILSVRC2012_val_00047393.png,713,713,862,True,862,True,713,False,713,False,713,False,713,False,713,False,713,False,713,False,713,False,713,False
ILSVRC2012_val_00024977.png,714,714,488,True,488,True,714,False,714,False,652,True,652,True,714,False,714,False,714,False,714,False,714,False
ILSVRC2012_val_00029992.png,715,715,715,False,715,False,715,False,715,False,715,False,715,False,715,False,715,False,715,False,715,False,715,False
ILSVRC2012_val_00045639.png,716,716,716,False,716,False,716,False,716,False,716,False,716,False,716,False,716,False,716,False,716,False,716,False
ILSVRC2012_val_00034416.png,717,717,717,False,717,False,717,False,717,False,717,False,717,False,717,False,717,False,717,False,717,False,717,False
ILSVRC2012_val_00033589.png,718,718,718,False,718,False,718,False,718,False,718,False,718,False,718,False,718,False,718,False,718,False,718,False
ILSVRC2012_val_00029034.png,719,719,719,False,719,False,719,False,719,False,719,False,719,False,719,False,719,False,719,False,719,False,719,False
ILSVRC2012_val_00029449.png,720,720,720,False,720,False,720,False,720,False,720,False,496,True,720,False,685,True,685,True,720,False,720,False
ILSVRC2012_val_00003066.png,721,721,552,True,552,True,552,True,713,True,552,True,839,True,552,True,721,False,721,False,721,False,721,False
ILSVRC2012_val_00033701.png,722,722,722,False,722,False,722,False,722,False,722,False,722,False,722,False,722,False,722,False,722,False,722,False
ILSVRC2012_val_00033175.png,723,723,723,False,723,False,723,False,723,False,723,False,723,False,723,False,723,False,723,False,723,False,723,False
ILSVRC2012_val_00027597.png,724,724,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False
ILSVRC2012_val_00037776.png,725,725,725,False,725,False,725,False,725,False,725,False,725,False,725,False,725,False,945,True,725,False,725,False
ILSVRC2012_val_00018614.png,726,726,726,False,726,False,726,False,726,False,726,False,726,False,726,False,726,False,726,False,850,True,726,False
ILSVRC2012_val_00008288.png,727,727,727,False,727,False,727,False,727,False,727,False,727,False,727,False,727,False,727,False,727,False,727,False
ILSVRC2012_val_00019396.png,728,728,728,False,728,False,728,False,728,False,728,False,728,False,728,False,728,False,728,False,728,False,728,False
ILSVRC2012_val_00035198.png,729,729,729,False,729,False,729,False,670,True,729,False,729,False,729,False,729,False,729,False,729,False,729,False
ILSVRC2012_val_00022290.png,730,730,730,False,730,False,730,False,730,False,730,False,730,False,730,False,730,False,730,False,730,False,730,False
ILSVRC2012_val_00038945.png,731,731,867,True,867,True,867,True,867,True,731,False,867,True,731,False,867,True,731,False,867,True,731,False
ILSVRC2012_val_00006905.png,732,732,732,False,732,False,732,False,847,True,614,True,614,True,732,False,732,False,732,False,732,False,732,False
ILSVRC2012_val_00014850.png,733,733,733,False,733,False,733,False,733,False,733,False,733,False,733,False,733,False,733,False,733,False,733,False
ILSVRC2012_val_00038951.png,734,734,603,True,603,True,603,True,734,False,603,True,734,False,603,True,603,True,603,True,603,True,603,True
ILSVRC2012_val_00020853.png,735,735,735,False,735,False,735,False,735,False,735,False,735,False,735,False,735,False,735,False,735,False,735,False
ILSVRC2012_val_00030147.png,736,736,736,False,736,False,736,False,736,False,736,False,736,False,736,False,736,False,736,False,736,False,736,False
ILSVRC2012_val_00046005.png,737,737,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False
ILSVRC2012_val_00030143.png,738,738,738,False,738,False,738,False,738,False,738,False,738,False,738,False,738,False,738,False,738,False,738,False
ILSVRC2012_val_00016454.png,739,739,429,True,429,True,391,True,739,False,739,False,739,False,739,False,739,False,739,False,739,False,739,False
ILSVRC2012_val_00026538.png,740,740,740,False,740,False,740,False,740,False,740,False,740,False,740,False,740,False,740,False,740,False,740,False
ILSVRC2012_val_00018033.png,741,741,752,True,752,True,741,False,741,False,752,True,741,False,741,False,741,False,519,True,741,False,741,False
ILSVRC2012_val_00005875.png,742,742,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False
ILSVRC2012_val_00009689.png,743,743,743,False,743,False,743,False,652,True,550,True,743,False,663,True,743,False,743,False,743,False,743,False
ILSVRC2012_val_00006546.png,744,744,744,False,744,False,744,False,744,False,744,False,744,False,744,False,744,False,744,False,744,False,744,False
ILSVRC2012_val_00009588.png,745,745,745,False,745,False,472,True,658,True,658,True,658,True,745,False,745,False,745,False,745,False,745,False
ILSVRC2012_val_00041303.png,746,746,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False
ILSVRC2012_val_00027603.png,747,747,747,False,747,False,747,False,747,False,747,False,747,False,747,False,747,False,747,False,747,False,747,False
ILSVRC2012_val_00032395.png,748,748,748,False,748,False,748,False,748,False,748,False,748,False,748,False,748,False,748,False,748,False,748,False
ILSVRC2012_val_00039205.png,749,749,749,False,749,False,749,False,749,False,749,False,749,False,749,False,749,False,749,False,749,False,749,False
ILSVRC2012_val_00023962.png,750,750,493,True,493,True,750,False,750,False,750,False,750,False,750,False,750,False,750,False,750,False,750,False
ILSVRC2012_val_00044687.png,751,751,751,False,751,False,751,False,751,False,751,False,751,False,751,False,751,False,751,False,751,False,751,False
ILSVRC2012_val_00006738.png,752,752,480,True,480,True,752,False,752,False,752,False,752,False,752,False,752,False,752,False,752,False,752,False
ILSVRC2012_val_00046313.png,753,753,753,False,753,False,753,False,753,False,753,False,753,False,753,False,753,False,753,False,753,False,753,False
ILSVRC2012_val_00031556.png,754,754,754,False,754,False,754,False,754,False,754,False,754,False,754,False,754,False,754,False,754,False,754,False
ILSVRC2012_val_00034715.png,755,755,860,True,860,True,755,False,755,False,755,False,812,True,755,False,755,False,755,False,633,True,755,False
ILSVRC2012_val_00043638.png,756,756,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False
ILSVRC2012_val_00025514.png,757,757,757,False,757,False,757,False,757,False,757,False,757,False,757,False,757,False,824,True,757,False,465,True
ILSVRC2012_val_00021353.png,758,758,758,False,758,False,758,False,758,False,758,False,758,False,758,False,758,False,758,False,758,False,758,False
ILSVRC2012_val_00017567.png,759,759,759,False,759,False,759,False,759,False,759,False,759,False,759,False,759,False,759,False,759,False,759,False
ILSVRC2012_val_00035133.png,760,760,760,False,760,False,760,False,760,False,760,False,760,False,760,False,760,False,760,False,760,False,760,False
ILSVRC2012_val_00038840.png,761,761,904,True,904,True,761,False,761,False,761,False,761,False,761,False,761,False,761,False,761,False,761,False
ILSVRC2012_val_00022985.png,762,762,762,False,762,False,762,False,762,False,762,False,762,False,762,False,762,False,762,False,762,False,762,False
ILSVRC2012_val_00038151.png,763,763,763,False,763,False,763,False,763,False,763,False,763,False,763,False,763,False,763,False,763,False,763,False
ILSVRC2012_val_00038575.png,764,764,764,False,764,False,764,False,764,False,764,False,764,False,764,False,764,False,764,False,764,False,764,False
ILSVRC2012_val_00017615.png,765,765,765,False,765,False,765,False,765,False,765,False,765,False,765,False,765,False,765,False,765,False,765,False
ILSVRC2012_val_00047789.png,766,766,766,False,766,False,766,False,766,False,766,False,766,False,766,False,766,False,766,False,766,False,766,False
ILSVRC2012_val_00014839.png,767,767,767,False,767,False,767,False,767,False,767,False,767,False,767,False,767,False,767,False,767,False,767,False
ILSVRC2012_val_00001911.png,768,768,770,True,770,True,696,True,696,True,773,True,435,True,793,True,768,False,768,False,768,False,768,False
ILSVRC2012_val_00002555.png,769,769,769,False,769,False,616,True,530,True,769,False,769,False,769,False,769,False,769,False,769,False,769,False
ILSVRC2012_val_00003900.png,770,770,770,False,770,False,770,False,770,False,770,False,770,False,770,False,770,False,770,False,770,False,770,False
ILSVRC2012_val_00035596.png,771,771,771,False,771,False,771,False,771,False,771,False,771,False,771,False,771,False,771,False,771,False,771,False
ILSVRC2012_val_00029765.png,772,772,772,False,772,False,772,False,772,False,772,False,772,False,772,False,772,False,772,False,772,False,772,False
ILSVRC2012_val_00033544.png,773,773,773,False,773,False,773,False,773,False,773,False,773,False,773,False,773,False,773,False,773,False,773,False
ILSVRC2012_val_00002342.png,774,774,774,False,774,False,774,False,779,True,774,False,774,False,774,False,774,False,774,False,774,False,774,False
ILSVRC2012_val_00027771.png,775,775,503,True,503,True,775,False,775,False,775,False,775,False,775,False,775,False,775,False,775,False,775,False
ILSVRC2012_val_00029271.png,776,776,776,False,776,False,776,False,776,False,776,False,776,False,776,False,776,False,776,False,776,False,776,False
ILSVRC2012_val_00014003.png,777,777,777,False,777,False,777,False,777,False,777,False,777,False,777,False,777,False,777,False,777,False,777,False
ILSVRC2012_val_00021220.png,778,778,778,False,778,False,778,False,778,False,778,False,778,False,778,False,778,False,778,False,778,False,778,False
ILSVRC2012_val_00012529.png,779,779,779,False,779,False,779,False,779,False,779,False,779,False,779,False,779,False,779,False,779,False,779,False
ILSVRC2012_val_00025461.png,780,780,875,True,875,True,780,False,875,True,875,True,780,False,780,False,780,False,780,False,780,False,780,False
ILSVRC2012_val_00007978.png,781,781,781,False,781,False,781,False,781,False,781,False,781,False,781,False,781,False,781,False,789,True,781,False
ILSVRC2012_val_00017213.png,782,782,782,False,782,False,782,False,782,False,782,False,782,False,782,False,782,False,782,False,782,False,782,False
ILSVRC2012_val_00031567.png,783,783,652,True,652,True,652,True,652,True,783,False,783,False,783,False,783,False,783,False,652,True,783,False
ILSVRC2012_val_00046660.png,784,784,784,False,784,False,784,False,784,False,784,False,784,False,784,False,784,False,784,False,784,False,784,False
ILSVRC2012_val_00039125.png,785,785,785,False,785,False,785,False,785,False,785,False,785,False,785,False,785,False,785,False,785,False,785,False
ILSVRC2012_val_00009975.png,786,786,786,False,786,False,786,False,786,False,786,False,786,False,786,False,786,False,786,False,786,False,786,False
ILSVRC2012_val_00037519.png,787,787,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False
ILSVRC2012_val_00024024.png,788,788,788,False,788,False,788,False,788,False,788,False,788,False,788,False,788,False,788,False,788,False,788,False
ILSVRC2012_val_00044973.png,789,789,789,False,789,False,789,False,789,False,789,False,789,False,789,False,789,False,789,False,789,False,789,False
ILSVRC2012_val_00001632.png,790,790,906,True,906,True,906,True,790,False,906,True,906,True,906,True,790,False,790,False,790,False,790,False
ILSVRC2012_val_00028558.png,791,791,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False
ILSVRC2012_val_00010406.png,792,792,792,False,792,False,792,False,792,False,792,False,792,False,792,False,792,False,792,False,792,False,792,False
ILSVRC2012_val_00020523.png,793,793,784,True,784,True,793,False,748,True,793,False,793,False,793,False,793,False,793,False,793,False,793,False
ILSVRC2012_val_00027144.png,794,794,794,False,794,False,794,False,794,False,794,False,794,False,794,False,794,False,839,True,794,False,794,False
ILSVRC2012_val_00033918.png,795,795,795,False,795,False,795,False,795,False,795,False,795,False,795,False,795,False,795,False,795,False,795,False
ILSVRC2012_val_00024679.png,796,796,796,False,796,False,796,False,796,False,971,True,796,False,796,False,796,False,796,False,796,False,796,False
ILSVRC2012_val_00011305.png,797,797,797,False,797,False,797,False,797,False,797,False,797,False,797,False,797,False,797,False,797,False,797,False
ILSVRC2012_val_00045067.png,798,798,798,False,798,False,798,False,798,False,798,False,798,False,798,False,798,False,798,False,238,True,798,False
ILSVRC2012_val_00006464.png,799,799,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False
ILSVRC2012_val_00029411.png,800,800,800,False,800,False,800,False,800,False,800,False,800,False,800,False,800,False,800,False,800,False,800,False
ILSVRC2012_val_00013787.png,801,801,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False
ILSVRC2012_val_00010908.png,802,802,802,False,802,False,802,False,802,False,802,False,802,False,802,False,802,False,802,False,802,False,802,False
ILSVRC2012_val_00009236.png,803,803,803,False,803,False,803,False,803,False,803,False,803,False,803,False,803,False,803,False,803,False,803,False
ILSVRC2012_val_00014617.png,804,804,804,False,804,False,804,False,804,False,804,False,804,False,804,False,804,False,804,False,804,False,804,False
ILSVRC2012_val_00005424.png,805,805,884,True,884,True,805,False,805,False,439,True,884,True,805,False,805,False,805,False,805,False,805,False
ILSVRC2012_val_00024334.png,806,806,806,False,806,False,806,False,806,False,806,False,806,False,806,False,806,False,806,False,806,False,806,False
ILSVRC2012_val_00031652.png,807,807,807,False,807,False,807,False,807,False,807,False,807,False,807,False,807,False,807,False,807,False,807,False
ILSVRC2012_val_00028650.png,808,808,880,True,880,True,808,False,808,False,808,False,808,False,808,False,808,False,808,False,808,False,808,False
ILSVRC2012_val_00020420.png,809,809,809,False,809,False,825,True,809,False,751,True,825,True,809,False,809,False,809,False,809,False,809,False
ILSVRC2012_val_00001296.png,810,810,810,False,810,False,810,False,810,False,810,False,810,False,810,False,810,False,810,False,926,True,810,False
ILSVRC2012_val_00030759.png,811,811,879,True,879,True,879,True,811,False,811,False,811,False,811,False,879,True,811,False,811,False,811,False
ILSVRC2012_val_00040031.png,812,812,812,False,812,False,812,False,812,False,812,False,812,False,812,False,812,False,812,False,812,False,812,False
ILSVRC2012_val_00004703.png,813,813,813,False,813,False,813,False,658,True,813,False,813,False,813,False,813,False,813,False,813,False,813,False
ILSVRC2012_val_00003369.png,814,814,814,False,814,False,910,True,814,False,814,False,767,True,814,False,814,False,814,False,814,False,814,False
ILSVRC2012_val_00042203.png,815,815,815,False,815,False,815,False,815,False,815,False,815,False,815,False,815,False,815,False,815,False,815,False
ILSVRC2012_val_00048313.png,816,816,816,False,816,False,816,False,816,False,816,False,816,False,816,False,816,False,816,False,816,False,816,False
ILSVRC2012_val_00034139.png,817,817,817,False,817,False,817,False,817,False,817,False,817,False,817,False,817,False,817,False,817,False,817,False
ILSVRC2012_val_00049675.png,818,818,818,False,818,False,818,False,818,False,818,False,818,False,818,False,818,False,818,False,818,False,818,False
ILSVRC2012_val_00018294.png,819,819,819,False,819,False,819,False,819,False,819,False,819,False,819,False,819,False,819,False,819,False,819,False
ILSVRC2012_val_00043679.png,820,820,820,False,820,False,820,False,820,False,820,False,820,False,820,False,820,False,633,True,820,False,820,False
ILSVRC2012_val_00000544.png,821,821,821,False,821,False,821,False,821,False,821,False,821,False,821,False,821,False,821,False,821,False,821,False
ILSVRC2012_val_00012942.png,822,822,822,False,822,False,822,False,822,False,822,False,822,False,822,False,822,False,822,False,822,False,822,False
ILSVRC2012_val_00015062.png,823,823,823,False,823,False,823,False,823,False,823,False,823,False,823,False,823,False,823,False,823,False,823,False
ILSVRC2012_val_00045154.png,824,824,824,False,824,False,824,False,824,False,824,False,824,False,824,False,824,False,824,False,824,False,824,False
ILSVRC2012_val_00026365.png,825,825,825,False,825,False,825,False,736,True,825,False,825,False,825,False,825,False,825,False,825,False,825,False
ILSVRC2012_val_00008677.png,826,826,826,False,826,False,826,False,826,False,826,False,826,False,826,False,826,False,826,False,826,False,826,False
ILSVRC2012_val_00025757.png,827,827,636,True,636,True,636,True,827,False,827,False,827,False,827,False,427,True,827,False,827,False,827,False
ILSVRC2012_val_00001174.png,828,828,828,False,828,False,828,False,828,False,828,False,828,False,828,False,828,False,828,False,828,False,828,False
ILSVRC2012_val_00014495.png,829,829,829,False,829,False,829,False,829,False,829,False,829,False,829,False,829,False,829,False,829,False,829,False
