filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00029842.png,664,664,484,True,664,False,484,True,484,True,484,True,484,True,664,False,664,False,664,False,664,False
ILSVRC2012_val_00049784.png,665,665,767,True,652,True,528,True,688,True,852,True,887,True,767,True,665,False,665,False,599,True
ILSVRC2012_val_00004104.png,666,671,445,True,666,False,666,False,666,False,666,False,666,False,666,False,666,False,666,False,671,True
ILSVRC2012_val_00014930.png,667,667,88,True,667,False,667,False,667,False,435,True,667,False,667,False,667,False,667,False,667,False
ILSVRC2012_val_00044851.png,668,668,825,True,668,False,912,True,668,False,668,False,668,False,668,False,668,False,668,False,668,False
ILSVRC2012_val_00031119.png,669,669,699,True,699,True,669,False,699,True,699,True,669,False,669,False,669,False,669,False,669,False
ILSVRC2012_val_00000859.png,670,670,432,True,670,False,670,False,670,False,670,False,670,False,670,False,670,False,670,False,670,False
ILSVRC2012_val_00022401.png,671,671,672,True,671,False,666,True,671,False,666,True,671,False,671,False,671,False,671,False,671,False
ILSVRC2012_val_00042426.png,672,672,881,True,672,False,672,False,672,False,672,False,672,False,672,False,672,False,672,False,672,False
ILSVRC2012_val_00045084.png,673,673,284,True,259,True,673,False,673,False,673,False,673,False,280,True,673,False,673,False,673,False
ILSVRC2012_val_00045539.png,674,674,218,True,701,True,284,True,674,False,674,False,677,True,218,True,674,False,674,False,674,False
ILSVRC2012_val_00020103.png,675,675,749,True,675,False,675,False,331,True,331,True,675,False,675,False,675,False,675,False,675,False
ILSVRC2012_val_00009793.png,676,676,479,True,676,False,554,True,520,True,676,False,566,True,676,False,676,False,676,False,676,False
ILSVRC2012_val_00021342.png,677,677,569,True,677,False,677,False,677,False,677,False,677,False,677,False,677,False,677,False,677,False
ILSVRC2012_val_00004229.png,678,678,85,True,59,True,601,True,349,True,50,True,601,True,678,False,678,False,678,False,678,False
ILSVRC2012_val_00023271.png,679,679,809,True,679,False,543,True,679,False,679,False,679,False,679,False,679,False,679,False,679,False
ILSVRC2012_val_00019174.png,680,680,493,True,680,False,680,False,680,False,680,False,680,False,680,False,680,False,680,False,680,False
ILSVRC2012_val_00000540.png,681,681,110,True,77,True,713,True,869,True,869,True,585,True,681,False,692,True,681,False,712,True
ILSVRC2012_val_00015715.png,682,682,852,True,682,False,528,True,652,True,621,True,621,True,621,True,682,False,682,False,682,False
ILSVRC2012_val_00017506.png,683,683,438,True,683,False,683,False,683,False,683,False,683,False,683,False,683,False,683,False,683,False
ILSVRC2012_val_00020445.png,684,684,559,True,684,False,684,False,684,False,684,False,684,False,684,False,684,False,684,False,684,False
ILSVRC2012_val_00031571.png,685,685,697,True,685,False,685,False,685,False,685,False,685,False,685,False,685,False,685,False,685,False
ILSVRC2012_val_00008691.png,686,686,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False,686,False
ILSVRC2012_val_00046519.png,687,687,869,True,114,True,774,True,114,True,774,True,774,True,441,True,687,False,441,True,687,False
ILSVRC2012_val_00009172.png,688,688,348,True,688,False,688,False,688,False,688,False,688,False,688,False,688,False,688,False,688,False
ILSVRC2012_val_00005023.png,689,689,420,True,689,False,689,False,689,False,689,False,689,False,689,False,689,False,689,False,689,False
ILSVRC2012_val_00041091.png,690,690,825,True,690,False,690,False,690,False,690,False,690,False,825,True,690,False,690,False,690,False
ILSVRC2012_val_00014640.png,691,691,275,True,354,True,354,True,350,True,354,True,354,True,350,True,354,True,354,True,354,True
ILSVRC2012_val_00039176.png,692,692,644,True,692,False,692,False,692,False,571,True,692,False,571,True,692,False,692,False,692,False
ILSVRC2012_val_00019016.png,693,693,459,True,459,True,923,True,923,True,923,True,923,True,459,True,693,False,693,False,693,False
ILSVRC2012_val_00016218.png,694,694,753,True,694,False,694,False,694,False,694,False,694,False,694,False,694,False,694,False,694,False
ILSVRC2012_val_00032590.png,695,695,978,True,461,True,695,False,695,False,976,True,461,True,695,False,695,False,695,False,695,False
ILSVRC2012_val_00025473.png,696,696,465,True,696,False,696,False,696,False,696,False,696,False,696,False,696,False,696,False,696,False
ILSVRC2012_val_00005694.png,697,697,778,True,645,True,329,True,624,True,785,True,624,True,697,False,697,False,697,False,697,False
ILSVRC2012_val_00028828.png,698,698,88,True,698,False,698,False,698,False,698,False,698,False,698,False,698,False,698,False,698,False
ILSVRC2012_val_00023227.png,699,699,972,True,699,False,699,False,699,False,699,False,699,False,699,False,699,False,699,False,699,False
ILSVRC2012_val_00047439.png,700,700,641,True,700,False,700,False,700,False,700,False,700,False,700,False,700,False,700,False,700,False
ILSVRC2012_val_00013889.png,701,701,916,True,1000,True,701,False,701,False,701,False,701,False,701,False,701,False,1000,True,701,False
ILSVRC2012_val_00007616.png,702,702,110,True,702,False,702,False,702,False,702,False,702,False,702,False,702,False,702,False,702,False
ILSVRC2012_val_00011647.png,703,703,722,True,773,True,535,True,535,True,535,True,773,True,773,True,703,False,603,True,703,False
ILSVRC2012_val_00032798.png,704,704,651,True,704,False,704,False,704,False,704,False,704,False,704,False,704,False,704,False,704,False
ILSVRC2012_val_00028312.png,705,705,598,True,705,False,705,False,598,True,705,False,705,False,705,False,705,False,705,False,705,False
ILSVRC2012_val_00024310.png,706,706,481,True,758,True,758,True,481,True,758,True,758,True,758,True,706,False,706,False,706,False
ILSVRC2012_val_00048451.png,707,707,537,True,707,False,707,False,719,True,707,False,719,True,707,False,707,False,707,False,707,False
ILSVRC2012_val_00041733.png,708,708,607,True,708,False,708,False,708,False,883,True,708,False,708,False,708,False,708,False,708,False
ILSVRC2012_val_00034875.png,709,683,650,True,650,True,709,False,709,False,683,True,709,False,683,True,709,False,709,False,683,True
ILSVRC2012_val_00043488.png,710,710,749,True,749,True,710,False,710,False,749,True,710,False,710,False,710,False,710,False,710,False
ILSVRC2012_val_00022443.png,711,711,435,True,415,True,1000,True,627,True,627,True,435,True,711,False,711,False,711,False,711,False
ILSVRC2012_val_00047385.png,712,712,520,True,402,True,627,True,812,True,627,True,712,False,627,True,712,False,712,False,712,False
ILSVRC2012_val_00047393.png,713,713,729,True,862,True,460,True,972,True,453,True,644,True,888,True,972,True,713,False,713,False
ILSVRC2012_val_00024977.png,714,714,557,True,488,True,481,True,652,True,741,True,557,True,481,True,714,False,714,False,714,False
ILSVRC2012_val_00029992.png,715,715,589,True,715,False,894,True,722,True,715,False,715,False,715,False,715,False,715,False,715,False
ILSVRC2012_val_00045639.png,716,716,653,True,716,False,716,False,716,False,716,False,716,False,716,False,716,False,716,False,716,False
ILSVRC2012_val_00034416.png,717,717,647,True,717,False,717,False,717,False,717,False,717,False,717,False,717,False,717,False,717,False
ILSVRC2012_val_00033589.png,718,718,780,True,718,False,718,False,718,False,718,False,718,False,718,False,718,False,718,False,718,False
ILSVRC2012_val_00029034.png,719,719,449,True,719,False,744,True,719,False,719,False,719,False,719,False,719,False,719,False,719,False
ILSVRC2012_val_00029449.png,720,720,644,True,685,True,685,True,470,True,685,True,644,True,644,True,720,False,720,False,720,False
ILSVRC2012_val_00003066.png,721,721,552,True,768,True,552,True,552,True,681,True,713,True,552,True,721,False,721,False,721,False
ILSVRC2012_val_00033701.png,722,722,432,True,722,False,751,True,722,False,751,True,751,True,722,False,722,False,722,False,722,False
ILSVRC2012_val_00033175.png,723,723,891,True,723,False,723,False,723,False,723,False,723,False,723,False,723,False,723,False,723,False
ILSVRC2012_val_00027597.png,724,724,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False,724,False
ILSVRC2012_val_00037776.png,725,725,702,True,725,False,725,False,725,False,725,False,725,False,725,False,725,False,725,False,725,False
ILSVRC2012_val_00018614.png,726,726,542,True,884,True,884,True,884,True,726,False,726,False,726,False,884,True,850,True,726,False
ILSVRC2012_val_00008288.png,727,727,435,True,727,False,727,False,727,False,727,False,727,False,727,False,727,False,727,False,727,False
ILSVRC2012_val_00019396.png,728,728,538,True,728,False,728,False,728,False,728,False,728,False,728,False,728,False,728,False,728,False
ILSVRC2012_val_00035198.png,729,729,670,True,729,False,729,False,670,True,729,False,670,True,729,False,729,False,729,False,729,False
ILSVRC2012_val_00022290.png,730,730,68,True,730,False,730,False,730,False,730,False,730,False,730,False,730,False,730,False,730,False
ILSVRC2012_val_00038945.png,731,731,661,True,867,True,867,True,867,True,867,True,867,True,867,True,867,True,867,True,867,True
ILSVRC2012_val_00006905.png,732,732,884,True,544,True,709,True,614,True,614,True,614,True,709,True,732,False,732,False,732,False
ILSVRC2012_val_00014850.png,733,733,760,True,733,False,733,False,733,False,760,True,760,True,733,False,733,False,733,False,733,False
ILSVRC2012_val_00038951.png,734,603,813,True,603,True,603,True,603,True,603,True,417,True,603,True,603,True,603,True,734,False
ILSVRC2012_val_00020853.png,735,735,250,True,735,False,735,False,735,False,735,False,735,False,735,False,735,False,735,False,735,False
ILSVRC2012_val_00030147.png,736,736,912,True,736,False,736,False,736,False,736,False,736,False,736,False,736,False,736,False,736,False
ILSVRC2012_val_00046005.png,737,737,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False,737,False
ILSVRC2012_val_00030143.png,738,738,464,True,738,False,738,False,738,False,738,False,738,False,738,False,738,False,738,False,738,False
ILSVRC2012_val_00016454.png,739,739,464,True,739,False,53,True,739,False,739,False,739,False,739,False,739,False,739,False,739,False
ILSVRC2012_val_00026538.png,740,740,573,True,740,False,740,False,740,False,740,False,740,False,740,False,740,False,740,False,740,False
ILSVRC2012_val_00018033.png,741,741,469,True,752,True,741,False,481,True,752,True,752,True,519,True,519,True,741,False,741,False
ILSVRC2012_val_00005875.png,742,742,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False,742,False
ILSVRC2012_val_00009689.png,743,743,749,True,557,True,743,False,652,True,772,True,812,True,652,True,743,False,743,False,743,False
ILSVRC2012_val_00006546.png,744,744,647,True,744,False,744,False,885,True,744,False,744,False,744,False,744,False,744,False,744,False
ILSVRC2012_val_00009588.png,745,745,637,True,472,True,472,True,472,True,472,True,472,True,472,True,745,False,745,False,745,False
ILSVRC2012_val_00041303.png,746,746,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False,746,False
ILSVRC2012_val_00027603.png,747,747,582,True,747,False,747,False,747,False,747,False,747,False,747,False,747,False,747,False,747,False
ILSVRC2012_val_00032395.png,748,748,812,True,748,False,748,False,748,False,748,False,748,False,748,False,748,False,748,False,748,False
ILSVRC2012_val_00039205.png,749,637,598,True,749,False,749,False,749,False,749,False,749,False,749,False,749,False,749,False,749,False
ILSVRC2012_val_00023962.png,750,750,845,True,712,True,750,False,750,False,750,False,750,False,750,False,750,False,513,True,750,False
ILSVRC2012_val_00044687.png,751,751,710,True,710,True,751,False,751,False,751,False,751,False,751,False,751,False,751,False,751,False
ILSVRC2012_val_00006738.png,752,752,798,True,512,True,512,True,512,True,752,False,752,False,752,False,469,True,469,True,752,False
ILSVRC2012_val_00046313.png,753,753,701,True,753,False,647,True,647,True,647,True,753,False,647,True,753,False,753,False,753,False
ILSVRC2012_val_00031556.png,754,754,770,True,754,False,754,False,754,False,754,False,754,False,754,False,754,False,754,False,754,False
ILSVRC2012_val_00034715.png,755,755,479,True,812,True,557,True,812,True,652,True,755,False,812,True,755,False,755,False,755,False
ILSVRC2012_val_00043638.png,756,756,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False,756,False
ILSVRC2012_val_00025514.png,757,757,471,True,741,True,590,True,666,True,883,True,698,True,741,True,590,True,757,False,762,True
ILSVRC2012_val_00021353.png,758,758,655,True,758,False,758,False,758,False,758,False,758,False,758,False,758,False,758,False,758,False
ILSVRC2012_val_00017567.png,759,759,488,True,759,False,759,False,759,False,759,False,759,False,759,False,759,False,759,False,759,False
ILSVRC2012_val_00035133.png,760,760,578,True,760,False,760,False,760,False,760,False,760,False,760,False,760,False,760,False,760,False
ILSVRC2012_val_00038840.png,761,761,674,True,761,False,761,False,761,False,904,True,416,True,761,False,761,False,761,False,761,False
ILSVRC2012_val_00022985.png,762,762,591,True,762,False,762,False,762,False,762,False,762,False,762,False,762,False,762,False,762,False
ILSVRC2012_val_00038151.png,763,763,669,True,763,False,763,False,763,False,763,False,763,False,763,False,763,False,763,False,763,False
ILSVRC2012_val_00038575.png,764,764,110,True,764,False,764,False,764,False,764,False,764,False,764,False,764,False,764,False,764,False
ILSVRC2012_val_00017615.png,765,765,764,True,765,False,765,False,765,False,765,False,765,False,765,False,765,False,765,False,765,False
ILSVRC2012_val_00047789.png,766,766,704,True,766,False,766,False,766,False,766,False,766,False,766,False,766,False,766,False,766,False
ILSVRC2012_val_00014839.png,767,767,550,True,767,False,767,False,767,False,767,False,767,False,767,False,767,False,767,False,767,False
ILSVRC2012_val_00001911.png,768,768,726,True,597,True,597,True,611,True,611,True,611,True,597,True,768,False,768,False,588,True
ILSVRC2012_val_00002555.png,769,769,523,True,769,False,616,True,530,True,616,True,806,True,769,False,769,False,769,False,769,False
ILSVRC2012_val_00003900.png,770,770,447,True,770,False,770,False,770,False,770,False,770,False,770,False,770,False,770,False,770,False
ILSVRC2012_val_00035596.png,771,771,983,True,771,False,771,False,771,False,771,False,771,False,771,False,771,False,771,False,771,False
ILSVRC2012_val_00029765.png,772,772,479,True,772,False,772,False,772,False,772,False,772,False,772,False,772,False,772,False,772,False
ILSVRC2012_val_00033544.png,773,773,435,True,773,False,773,False,773,False,773,False,773,False,773,False,773,False,773,False,773,False
ILSVRC2012_val_00002342.png,774,774,503,True,552,True,715,True,715,True,721,True,715,True,723,True,774,False,774,False,774,False
ILSVRC2012_val_00027771.png,775,775,631,True,775,False,775,False,775,False,775,False,775,False,775,False,775,False,775,False,775,False
ILSVRC2012_val_00029271.png,776,776,639,True,776,False,776,False,776,False,776,False,776,False,776,False,776,False,776,False,776,False
ILSVRC2012_val_00014003.png,777,777,433,True,777,False,433,True,777,False,777,False,777,False,777,False,777,False,777,False,777,False
ILSVRC2012_val_00021220.png,778,778,585,True,778,False,624,True,778,False,778,False,778,False,624,True,624,True,624,True,624,True
ILSVRC2012_val_00012529.png,779,779,732,True,779,False,779,False,779,False,779,False,779,False,779,False,779,False,779,False,779,False
ILSVRC2012_val_00025461.png,780,780,875,True,875,True,875,True,875,True,875,True,875,True,875,True,875,True,875,True,780,False
ILSVRC2012_val_00007978.png,781,781,725,True,781,False,781,False,781,False,781,False,781,False,781,False,119,True,781,False,781,False
ILSVRC2012_val_00017213.png,782,782,455,True,782,False,782,False,782,False,782,False,782,False,455,True,782,False,782,False,782,False
ILSVRC2012_val_00031567.png,783,783,751,True,652,True,652,True,652,True,652,True,652,True,652,True,652,True,652,True,783,False
ILSVRC2012_val_00046660.png,784,784,954,True,784,False,784,False,784,False,784,False,784,False,784,False,784,False,784,False,784,False
ILSVRC2012_val_00039125.png,785,785,641,True,785,False,785,False,785,False,785,False,785,False,785,False,785,False,785,False,785,False
ILSVRC2012_val_00009975.png,786,786,809,True,786,False,468,True,468,True,468,True,786,False,416,True,786,False,786,False,786,False
ILSVRC2012_val_00037519.png,787,787,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False,787,False
ILSVRC2012_val_00024024.png,788,788,525,True,525,True,788,False,525,True,525,True,462,True,525,True,788,False,788,False,788,False
ILSVRC2012_val_00044973.png,789,789,887,True,789,False,789,False,789,False,789,False,789,False,789,False,789,False,789,False,789,False
ILSVRC2012_val_00001632.png,790,790,878,True,790,False,906,True,906,True,906,True,790,False,906,True,790,False,790,False,790,False
ILSVRC2012_val_00028558.png,791,791,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False,791,False
ILSVRC2012_val_00010406.png,792,792,517,True,792,False,792,False,792,False,792,False,792,False,792,False,792,False,792,False,792,False
ILSVRC2012_val_00020523.png,793,793,285,True,287,True,793,False,204,True,365,True,793,False,670,True,793,False,793,False,793,False
ILSVRC2012_val_00027144.png,794,794,505,True,571,True,592,True,794,False,698,True,679,True,497,True,679,True,679,True,679,True
ILSVRC2012_val_00033918.png,795,795,888,True,795,False,795,False,795,False,795,False,795,False,795,False,795,False,795,False,795,False
ILSVRC2012_val_00024679.png,796,796,971,True,873,True,796,False,971,True,971,True,796,False,796,False,796,False,796,False,796,False
ILSVRC2012_val_00011305.png,797,797,825,True,797,False,797,False,797,False,797,False,797,False,797,False,797,False,797,False,797,False
ILSVRC2012_val_00045067.png,798,798,264,True,798,False,798,False,798,False,798,False,798,False,798,False,798,False,238,True,798,False
ILSVRC2012_val_00006464.png,799,799,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False,799,False
ILSVRC2012_val_00029411.png,800,800,888,True,906,True,565,True,670,True,565,True,670,True,800,False,800,False,800,False,800,False
ILSVRC2012_val_00013787.png,801,801,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False,801,False
ILSVRC2012_val_00010908.png,802,802,640,True,802,False,802,False,802,False,802,False,802,False,802,False,802,False,802,False,802,False
ILSVRC2012_val_00009236.png,803,803,612,True,803,False,803,False,803,False,803,False,803,False,803,False,803,False,803,False,803,False
ILSVRC2012_val_00014617.png,804,804,570,True,804,False,804,False,804,False,804,False,804,False,804,False,804,False,804,False,804,False
ILSVRC2012_val_00005424.png,805,805,471,True,419,True,846,True,681,True,478,True,648,True,681,True,805,False,846,True,846,True
ILSVRC2012_val_00024334.png,806,806,575,True,806,False,806,False,806,False,806,False,806,False,806,False,806,False,806,False,806,False
ILSVRC2012_val_00031652.png,807,807,659,True,807,False,807,False,807,False,807,False,807,False,807,False,807,False,807,False,807,False
ILSVRC2012_val_00028650.png,808,808,881,True,857,True,808,False,808,False,808,False,808,False,808,False,808,False,808,False,808,False
ILSVRC2012_val_00020420.png,809,809,656,True,809,False,809,False,809,False,751,True,825,True,736,True,809,False,809,False,809,False
ILSVRC2012_val_00001296.png,810,810,953,True,953,True,953,True,810,False,949,True,953,True,949,True,926,True,926,True,810,False
ILSVRC2012_val_00030759.png,811,879,879,True,879,True,879,True,811,False,811,False,879,True,811,False,811,False,811,False,811,False
ILSVRC2012_val_00040031.png,812,812,592,True,812,False,812,False,812,False,812,False,812,False,812,False,812,False,812,False,812,False
ILSVRC2012_val_00004703.png,813,813,742,True,645,True,863,True,658,True,658,True,813,False,813,False,813,False,813,False,813,False
ILSVRC2012_val_00003369.png,814,814,299,True,416,True,767,True,659,True,659,True,767,True,767,True,892,True,814,False,814,False
ILSVRC2012_val_00042203.png,815,815,665,True,852,True,815,False,815,False,815,False,815,False,815,False,815,False,815,False,815,False
ILSVRC2012_val_00048313.png,816,816,13,True,816,False,816,False,816,False,816,False,816,False,816,False,816,False,816,False,816,False
ILSVRC2012_val_00034139.png,817,817,110,True,127,True,79,True,127,True,809,True,817,False,315,True,817,False,817,False,817,False
ILSVRC2012_val_00049675.png,818,818,469,True,818,False,818,False,512,True,512,True,818,False,818,False,818,False,818,False,818,False
ILSVRC2012_val_00018294.png,819,819,644,True,819,False,516,True,400,True,516,True,516,True,448,True,819,False,819,False,819,False
ILSVRC2012_val_00043679.png,820,820,819,True,820,False,820,False,820,False,820,False,820,False,820,False,633,True,820,False,820,False
ILSVRC2012_val_00000544.png,821,821,830,True,821,False,821,False,821,False,821,False,821,False,821,False,821,False,821,False,821,False
ILSVRC2012_val_00012942.png,822,822,461,True,822,False,822,False,822,False,822,False,822,False,822,False,822,False,822,False,822,False
ILSVRC2012_val_00015062.png,823,823,595,True,823,False,823,False,823,False,823,False,823,False,823,False,823,False,823,False,823,False
ILSVRC2012_val_00045154.png,824,824,110,True,824,False,824,False,824,False,824,False,824,False,824,False,824,False,824,False,824,False
ILSVRC2012_val_00026365.png,825,825,736,True,825,False,825,False,736,True,736,True,736,True,736,True,825,False,736,True,825,False
ILSVRC2012_val_00008677.png,826,826,362,True,362,True,363,True,105,True,362,True,826,False,362,True,826,False,826,False,826,False
ILSVRC2012_val_00025757.png,827,827,532,True,827,False,827,False,827,False,427,True,827,False,827,False,827,False,827,False,827,False
ILSVRC2012_val_00001174.png,828,828,698,True,828,False,828,False,828,False,828,False,828,False,828,False,828,False,828,False,828,False
ILSVRC2012_val_00014495.png,829,829,963,True,829,False,829,False,829,False,829,False,829,False,829,False,829,False,829,False,829,False
ILSVRC2012_val_00033772.png,830,830,875,True,830,False,830,False,830,False,830,False,830,False,830,False,830,False,830,False,830,False
ILSVRC2012_val_00002731.png,831,831,364,True,831,False,831,False,831,False,831,False,831,False,831,False,831,False,831,False,831,False
ILSVRC2012_val_00047922.png,832,832,858,True,832,False,906,True,832,False,435,True,832,False,832,False,832,False,832,False,832,False
ILSVRC2012_val_00012967.png,833,833,437,True,833,False,833,False,833,False,833,False,833,False,833,False,833,False,833,False,833,False
ILSVRC2012_val_00034762.png,834,834,105,True,834,False,426,True,834,False,707,True,661,True,566,True,834,False,834,False,834,False
ILSVRC2012_val_00049025.png,835,835,870,True,835,False,835,False,835,False,835,False,835,False,835,False,835,False,835,False,835,False
ILSVRC2012_val_00037849.png,836,836,443,True,499,True,836,False,499,True,836,False,836,False,836,False,836,False,836,False,836,False
ILSVRC2012_val_00041874.png,837,837,749,True,837,False,837,False,838,True,838,True,838,True,837,False,838,True,837,False,837,False
ILSVRC2012_val_00019127.png,838,838,458,True,458,True,838,False,838,False,838,False,838,False,838,False,838,False,458,True,458,True
ILSVRC2012_val_00011004.png,839,839,412,True,701,True,1000,True,435,True,701,True,435,True,435,True,1000,True,839,False,839,False
ILSVRC2012_val_00041283.png,840,889,889,True,840,False,840,False,840,False,840,False,840,False,840,False,840,False,840,False,840,False
ILSVRC2012_val_00038364.png,841,841,794,True,841,False,841,False,912,True,912,True,841,False,841,False,841,False,841,False,841,False
ILSVRC2012_val_00002955.png,842,842,825,True,842,False,842,False,611,True,842,False,736,True,412,True,842,False,842,False,842,False
ILSVRC2012_val_00045851.png,843,843,802,True,843,False,843,False,843,False,843,False,843,False,843,False,843,False,843,False,843,False
ILSVRC2012_val_00044683.png,844,844,742,True,844,False,844,False,592,True,844,False,844,False,844,False,844,False,844,False,844,False
ILSVRC2012_val_00048738.png,845,845,772,True,845,False,845,False,845,False,845,False,845,False,845,False,845,False,845,False,845,False
ILSVRC2012_val_00028109.png,846,846,817,True,846,False,846,False,846,False,846,False,846,False,846,False,846,False,846,False,846,False
ILSVRC2012_val_00024312.png,847,847,701,True,847,False,847,False,847,False,847,False,847,False,847,False,847,False,847,False,847,False
ILSVRC2012_val_00034135.png,848,587,587,True,587,True,587,True,587,True,587,True,587,True,587,True,587,True,587,True,848,False
ILSVRC2012_val_00042077.png,849,849,784,True,486,True,849,False,849,False,849,False,849,False,849,False,606,True,488,True,849,False
ILSVRC2012_val_00049748.png,850,850,900,True,850,False,850,False,850,False,850,False,850,False,850,False,850,False,850,False,850,False
ILSVRC2012_val_00046628.png,851,866,939,True,939,True,939,True,851,False,851,False,866,True,851,False,851,False,851,False,851,False
ILSVRC2012_val_00022274.png,852,852,894,True,894,True,894,True,894,True,894,True,447,True,772,True,852,False,852,False,852,False
ILSVRC2012_val_00049400.png,853,853,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False,853,False
ILSVRC2012_val_00046482.png,854,854,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False,854,False
ILSVRC2012_val_00006662.png,855,855,732,True,855,False,855,False,855,False,855,False,855,False,855,False,855,False,855,False,855,False
ILSVRC2012_val_00011341.png,856,856,899,True,856,False,856,False,856,False,856,False,856,False,856,False,856,False,856,False,856,False
ILSVRC2012_val_00029312.png,857,857,871,True,857,False,857,False,857,False,857,False,857,False,857,False,857,False,857,False,857,False
ILSVRC2012_val_00004705.png,858,858,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False,858,False
ILSVRC2012_val_00018247.png,859,859,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False,859,False
ILSVRC2012_val_00040041.png,860,860,722,True,860,False,860,False,860,False,860,False,860,False,860,False,860,False,860,False,860,False
ILSVRC2012_val_00044655.png,861,861,478,True,499,True,572,True,861,False,425,True,425,True,861,False,861,False,861,False,861,False
ILSVRC2012_val_00033168.png,862,862,809,True,862,False,862,False,862,False,862,False,862,False,862,False,862,False,862,False,862,False
ILSVRC2012_val_00005528.png,863,863,215,True,863,False,557,True,828,True,863,False,60,True,828,True,863,False,863,False,863,False
ILSVRC2012_val_00000809.png,864,864,776,True,653,True,864,False,644,True,855,True,52,True,864,False,864,False,864,False,864,False
ILSVRC2012_val_00021814.png,865,865,735,True,865,False,865,False,865,False,408,True,865,False,865,False,865,False,865,False,865,False
ILSVRC2012_val_00000579.png,866,866,972,True,581,True,866,False,990,True,581,True,581,True,581,True,581,True,581,True,844,True
ILSVRC2012_val_00024074.png,867,867,865,True,867,False,867,False,867,False,867,False,867,False,867,False,867,False,867,False,867,False
ILSVRC2012_val_00018084.png,868,868,266,True,868,False,868,False,868,False,868,False,868,False,868,False,868,False,868,False,868,False
ILSVRC2012_val_00027040.png,869,869,542,True,869,False,869,False,869,False,869,False,869,False,869,False,869,False,869,False,869,False
ILSVRC2012_val_00024006.png,870,870,110,True,870,False,870,False,870,False,870,False,870,False,870,False,870,False,870,False,870,False
ILSVRC2012_val_00020297.png,871,871,851,True,616,True,616,True,871,False,871,False,871,False,666,True,871,False,871,False,871,False
ILSVRC2012_val_00005581.png,872,872,485,True,872,False,872,False,872,False,872,False,872,False,872,False,52,True,872,False,872,False
ILSVRC2012_val_00011069.png,873,873,776,True,414,True,873,False,653,True,831,True,873,False,873,False,873,False,873,False,873,False
ILSVRC2012_val_00030634.png,874,874,110,True,874,False,874,False,874,False,874,False,874,False,874,False,874,False,874,False,874,False
ILSVRC2012_val_00038949.png,875,875,780,True,875,False,875,False,875,False,875,False,875,False,875,False,875,False,875,False,875,False
ILSVRC2012_val_00007362.png,876,876,514,True,514,True,876,False,876,False,876,False,876,False,876,False,876,False,876,False,876,False
ILSVRC2012_val_00013218.png,877,877,7,True,877,False,843,True,877,False,843,True,877,False,7,True,877,False,877,False,877,False
ILSVRC2012_val_00002459.png,878,878,787,True,787,True,787,True,533,True,878,False,533,True,878,False,878,False,878,False,878,False
ILSVRC2012_val_00044306.png,879,879,688,True,879,False,688,True,688,True,879,False,879,False,879,False,879,False,879,False,879,False
ILSVRC2012_val_00017127.png,880,880,656,True,880,False,880,False,880,False,880,False,880,False,880,False,880,False,880,False,880,False
ILSVRC2012_val_00016269.png,881,881,647,True,881,False,881,False,881,False,881,False,881,False,881,False,881,False,881,False,881,False
ILSVRC2012_val_00030586.png,882,882,580,True,882,False,882,False,882,False,882,False,882,False,882,False,882,False,882,False,882,False
ILSVRC2012_val_00047419.png,883,883,315,True,883,False,883,False,883,False,883,False,883,False,883,False,883,False,883,False,883,False
ILSVRC2012_val_00031592.png,884,884,795,True,726,True,884,False,726,True,726,True,726,True,884,False,884,False,726,True,884,False
ILSVRC2012_val_00019945.png,885,885,498,True,885,False,885,False,885,False,885,False,885,False,885,False,885,False,885,False,885,False
ILSVRC2012_val_00025160.png,886,886,111,True,886,False,886,False,886,False,886,False,886,False,114,True,886,False,886,False,886,False
